Name,Population (million),GDP per capita (USD),GDP per capita (EUR),GDP (USD bn),GDP (EUR bn),"Economic Growth (GDP, annual variation in %)",Consumption (annual variation in %),Investment (annual variation in %),Unemployment Rate,Fiscal Balance (% of GDP),Public Debt (% of GDP),"Inflation Rate (CPI, annual variation in %)",Policy Interest Rate (%),Exchange Rate (vs USD),Current Account (% of GDP),Current Account Balance (EUR bn),Trade Balance (EUR billion),Exports (EUR billion),Imports (EUR billion),Exports (annual variation in %),Imports (annual variation in %),International Reserves (EUR),Industrial Production (annual variation in %),Money (annual variation in %),"Exchange Rate (vs USD, aop)",Current Account Balance (USD bn),Trade Balance (USD billion),Exports (USD billion),Imports (USD billion),International Reserves (USD),External Debt (% of GDP),"Inflation Rate (CPI, annual variation in %, eop)",Domestic Demand (annual variation in %),Retail Sales (annual variation in %),"Inflation (PPI, annual variation in %)",Benchmark Interest Rate (%),Stock Market (annual variation in %),Money (annual variation of M2 in %),"Exports (G&S, annual variation in %)","Imports (G&S, annual variation in %)","Inflation Rate (HICP, annual variation in %, eop)","Inflation Rate (HICP, annual variation in %)","Inflation (WPI, annual variation in %)",Exchange Rate (vs EUR),"Exchange Rate (vs EUR, aop)",Current Account Balance (CAD bn),Trade Balance (CAD billion),Manufacturing (annual variation in %),"standing lending facility (%, eop)"
Estonia,1.3,,"19,739",,26.0,4.8,4.2,1.7,-  ,-0.6,8.4,,-  ,-  ,2.0,0.5,-1.0,12.7,13.7,5.8,6.6,,4.1,10.5,1.18,,,,,,,3.4,,1.0,2.6,,,,,,,3.4,,,,,,,
Ethiopia,94.1,"1,021",,96.1,,9.0,,,,-2.8,59.1,13.8,,28.20,-5.3,,,,,-10.7,-3.6,,,22.5,27.63,-5.1,-12.6,2.7,15.3,4.0,29.2,10.6,,,,,,,,,,,,,,,,,
Eurozone,336,,"34,393",,"11,561",1.9,1.4,2.4,8.2,-0.5,85.9,,0.0,,3.1,359,296,,,,,,0.9,4.2,,,,,,,,,1.6,1.6,3.2,,-14.5,,3.3,2.7,1.5,1.8,,1.14,1.18,,,,
Finland,5.5,,"42,512",,234,1.7,1.8,3.2,7.4,-0.8,59.0,1.1,0.0,1.14,-1.4,-3.2,0.8,,,,,9.0,3.4,,1.18,,,,,,-  ,,2.7,1.8,4.6,,-5.9,,2.2,5.0,,1.2,,,,,,,
France,64.7,,"36,377",,"2,354",1.7,0.9,2.8,9.1,-2.5,98.4,,-  ,-  ,-0.7,-15.1,-49.3,,,,,,0.3,,-  ,,,,,,,,1.0,2.9,-  ,,-11.0,,3.5,1.2,1.9,2.1,,,,,,,
Georgia,3.7,"4,718","3,999",17.6,14.9,4.8,,,,-0.7,44.9,2.6,7.00,2.68,-6.8,,,,,23.4,15.5,,,,2.53,-1.2,-4.1,4.4,8.5,3.3,101,,,,,,,16.1,,,,,,3.06,2.99,,,,
Germany,82.9,,"40,395",,"3,344",1.5,1.3,3.5,5.2,1.9,61.9,1.7,-  ,-  ,7.4,246,231,,,,,,1.0,,-  ,,,,,,,1.6,2.1,1.8,2.6,,-18.3,,2.1,3.6,,,,,,,,,
Ghana,29.6,"2,173",,64.2,,6.3,4.9,-5.0,-  ,-3.8,59.3,9.8,17.00,4.83,-3.2,,,,,8.0,3.8,,10.6,15.7,4.68,-2.0,1.8,14.9,13.1,6.2,36.3,9.4,,,,,,,,,,,,,,,,,
Global,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,10.7,,"17,197",,185,1.9,1.0,-12.0,19.3,1.0,181,,-  ,-  ,-2.8,-5.2,-22.5,,,,,,1.6,,-  ,,,,,,,,0.4,1.4,4.3,,-23.6,,8.7,3.0,0.6,0.8,,,,,,,
Guatemala,17.3,"4,222",,72.9,,3.1,4.0,4.4,,-1.9,24.2,3.8,2.75,7.73,0.7,,,,,-0.2,7.5,,1.3,9.4,7.52,0.5,-8.1,9.6,17.7,12.8,30.7,2.3,,,,,,,,,,,,,,,,,
Haiti,11.1,882,,9.8,,1.5,1.2,2.3,,-2.0,33.3,13.7,,76.81,-7.4,,,,,8.7,23.9,,,23.3,67.05,-0.7,-3.4,1.1,4.5,2.4,22.6,15.1,,,,12.50,,,,,,,,,,,,,
Honduras,9.4,"2,547",,24.0,,3.7,4.0,5.4,,-2.1,,4.3,,24.27,-5.3,,,,,0.3,7.7,,,7.2,23.85,-1.3,-3.5,8.7,12.2,4.8,37.5,4.1,,,,17.43,,,,,,,,,,,,,
Hong Kong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,9.8,,,,,5.1,4.0,17.1,3.7,-2.3,70.2,,0.90,,-0.5,-0.7,,105,99.3,4.1,7.3,,3.5,12.5,,,6.6,,,,80.2,2.7,,6.8,4.8,,-0.6,,,,2.8,,,318.8,321.2,,,,
Iceland,0.3,"76,458",,26.6,,4.8,4.7,4.0,2.7,0.8,37.6,2.7,4.50,,2.8,,,,,,,,,,,0.7,-2.2,,,,,,,-  ,6.8,,-5.6,,1.7,0.8,,,,133.3,127.6,,,,
India,"1,334","2,027",,"2,704",,6.1,7.2,9.8,,,68.1,3.4,6.25,69.19,-2.1,,,,,8.4,10.6,,3.8,14.3,69.91,-57.0,-182.1,330,512,414,20.1,2.9,,,4.3,,17.3,,,,,,,,,,,,
Indonesia,264,"3,946",,"1,042",,5.2,5.1,6.6,5.3,-1.7,30.1,3.3,6.00,"14,380",-2.9,,,,,6.6,20.2,,,6.3,"14,233",-30.6,-8.7,180,189,121,36.0,3.2,,3.7,,,-2.5,,,,,,-  ,,,,,4.3,
Iran,82.4,-  ,,-  ,,-  ,-  ,,12.0,-  ,32.2,26.6,,"42,000",-  ,,,,,-  ,-  ,,,23.1,"40,895",-  ,-  ,-  ,-  ,101,,47.5,,,,,,,,,,,,,,,,,
Iraq,38.1,"5,571",,212,,-1.0,,,7.9,7.9,49.3,0.4,4.00,"1,193",16.2,,,,,50.0,20.8,,-  ,,"1,192",34.4,47.5,86.4,38.9,60.8,-  ,,,,,,,,,,,,,,,,,,
Ireland,4.9,,"66,320",,324,8.2,3.4,-21.1,5.8,0.1,63.6,,-  ,-  ,10.7,34.3,48.8,,,,,,0.1,,-  ,,,,,,,,-8.6,3.8,-2.4,,-22.1,,10.4,-2.9,0.8,0.7,,,,,,,
Israel,8.9,"41,674",,370,,3.5,3.8,4.8,4.0,-2.9,60.4,0.8,0.25,3.75,2.6,,,,,3.0,12.6,,3.5,,3.60,9.5,-18.3,58.9,77.1,115,25.3,0.8,,,,,,,,,,,,,,,,,
Italy,60.5,,"29,183",,"1,765",0.7,0.8,3.0,10.6,-2.2,135,,-  ,-  ,2.6,46.0,39.3,,,,,,0.6,,-  ,,,,,,,,1.1,0.1,3.3,,-16.2,,1.3,2.4,1.2,1.3,,,,,,,
Jamaica,2.9,"5,494",,15.7,,1.9,0.7,5.7,9.1,1.2,94.4,3.7,1.75,127.4,-1.8,,,,,46.4,10.9,,,14.5,129.1,-0.3,-3.5,2.0,5.4,3.5,104,2.4,,,,,,,,,,,,,,,,,
Japan,126,"39,305",,"4,972",,0.3,0.0,0.6,2.4,-  ,-  ,1.0,-0.10,109.6,3.5,,,,,,,,1.1,2.4,110.5,175,14.0,,,,,0.3,0.3,1.7,2.6,,-12.1,,3.4,3.4,,,,,,,,,
Jordan,9.9,"4,264",,42.2,,1.9,,,18.6,-2.4,94.4,4.5,5.75,0.71,-7.0,,,,,3.2,-1.0,,-6.1,1.2,,-3.0,-12.6,7.8,20.3,12.7,75.9,,,,,,,,,,,,,,,,,,
Kazakhstan,18.4,"8,819","7,715",179,142,4.1,5.3,5.4,4.8,-1.4,24.7,6.0,9.25,384.3,-0.2,,,,,26.4,12.0,,4.1,,345.2,-0.3,25.5,59.8,34.2,30.9,97.9,5.3,,,,,,7.1,,,,,,440.8,407.0,,,,
Kenya,48.0,"1,835",,88.1,,6.3,-  ,4.6,,-7.0,59.2,4.7,9.00,101.9,-4.9,,,,,5.9,4.7,,5.3,8.0,101.3,-4.3,-11.4,6.1,17.4,8.2,35.8,5.7,,,,,,,,,,,,,,,,,
Korea,51.6,"33,308",,"1,721",,2.7,2.8,-2.4,3.8,1.6,-  ,1.5,1.75,"1,116",4.5,,,,,5.4,11.9,,1.4,6.7,"1,100",77.5,69.7,605,535,404,25.6,1.3,,5.6,1.9,,-17.3,,,,,,,,,,,,
Kosovo,1.8,"4,256","3,645",7.9,6.7,3.8,,,-  ,-2.6,17.1,1.1,,,-7.6,-0.5,-2.7,0.4,3.1,-0.4,9.6,0.8,,,,,,,3.9,,,,,,,,,,,,,,,,,,,,
Kuwait,4.6,"30,736",,141,,1.2,5.7,-  ,2.1,-3.0,,0.6,3.00,0.30,14.5,,,,,30.7,6.0,,,,0.30,20.3,40.8,72.1,31.3,37.1,-  ,,,,,,,,,,,,,,,,,,
Kyrgyzstan,6.3,"1,303","1,140",8.2,7.1,3.8,,,,-1.3,56.0,1.5,,69.85,-12.2,,,,,4.1,10.2,,,,68.84,-1.0,-3.1,1.8,4.9,2.2,99.8,0.5,,,,,,,,,,,,79.85,81.29,,,,
Laos,7.1,"2,542",,18.0,,6.2,,,,-4.4,57.2,2.0,5.00,"8,313",-8.0,,,,,8.7,8.8,,,,"8,415",-1.4,-0.9,5.3,6.2,0.9,86.8,,,,,,,,,,,,,,,,,,
Latvia,1.9,,"15,073",,29.2,4.6,4.2,15.8,7.4,-0.7,36.4,,-  ,-  ,-0.7,-0.2,-2.4,12.6,15.0,7.9,7.5,3.8,1.5,14.7,-  ,,,,,,122,2.5,,3.8,4.5,,-6.7,,,,,2.6,,,,,,,
Lebanon,6.1,"9,294",,56.6,,0.2,,,6.2,-11.0,151,6.1,,"1,512",-23.6,,,,,-4.8,2.5,,,,,,-15.1,3.8,18.9,40.6,140,4.0,,,,,,,,,,,,,,,,,
Lithuania,2.8,,"16,144",,45.3,3.6,3.7,8.4,6.0,0.6,34.1,,-  ,,0.4,0.1,-2.8,24.6,27.3,7.9,10.1,5.0,4.9,11.4,,,,,,,78.4,1.9,,6.5,5.6,,,,,,,2.5,,-  ,1.00,,,,
Luxembourg,0.6,,"99,756",,60.1,3.1,3.3,-5.9,5.5,2.7,21.0,,-  ,1.14,4.8,2.9,-6.8,,,,,,5.8,,1.18,,,,,,,,,3.7,2.9,,,,0.5,-0.3,1.9,2.0,,,,,,,
Malaysia,32.4,"11,068",,358,,4.7,8.0,1.4,3.3,-3.7,51.2,1.0,3.25,4.13,2.1,,,,,14.3,12.0,,3.0,8.9,4.04,7.6,30.7,249,218,101,62.4,0.2,,,-1.1,,11.8,,,,,,,,,,,,
Malta,0.5,"30,483","26,006",14.5,12.4,7.0,7.3,-1.8,3.7,1.9,45.8,,-  ,-  ,10.6,1.3,-1.6,,,,,,1.7,,-  ,,,,,,,,,,-  ,,,,2.9,3.0,1.2,1.7,,,,,,,
Mexico,125,"9,791",,"1,221",,2.1,2.3,0.9,3.4,-2.1,46.9,4.9,8.25,19.65,-1.8,,,,,10.1,10.4,,0.5,4.7,19.23,-22.2,-13.6,451,464,175,36.6,4.8,2.0,1.5,6.1,,-15.6,,,,,,,,,,,,
Moldova,3.5,"3,229","2,735",,9.7,4.0,,,2.9,-0.9,29.7,3.0,6.50,17.04,-10.6,,,,,5.6,19.1,,,,,-1.2,-3.3,2.0,5.3,3.0,64.2,0.9,,,,,,8.2,,,,,,19.55,19.84,,,,
Mongolia,3.2,"4,051",,13.1,,7.0,,,7.7,0.0,73.3,6.8,11.00,-  ,-16.8,,,,,13.1,35.5,,,22.8,-  ,-2.2,1.1,7.0,5.9,3.5,224,,,,,,,,,,,,,,,,,,
Montenegro,0.6,"8,840","7,485",5.5,4.7,5.1,,,17.8,-3.6,70.1,,,-  ,-17.0,-0.8,-2.0,,2.5,14.0,10.8,1.1,22.4,,-  ,,,,,1.2,144,1.6,,,,,,,,,,,,,,,,,
Morocco,35.2,"3,313",,117,,3.0,-  ,1.2,9.7,-3.7,64.9,1.8,2.25,9.57,-5.5,,,,,14.5,13.5,,3.0,5.9,9.39,-6.5,-20.2,24.6,44.8,24.4,44.2,0.1,,,,,,,,,,,,,,,,,
Mozambique,30.3,484,,14.7,,3.4,-  ,12.4,,-5.2,99.8,3.9,,61.58,-30.6,,,,,10.0,18.1,,,,60.45,-4.5,-1.0,5.2,6.2,3.1,104,3.5,,,,,,,,,,,,,,,,,-  
Myanmar,52.8,"1,217",,64.3,,6.4,,,4.0,-2.6,38.2,6.9,10.00,"1,550",-4.2,,,,,12.9,-1.1,,,,"1,443",-4.2,-4.3,11.1,15.4,5.3,23.2,,,,,,,,,,,,,,,,,,
Netherlands,17.2,,"45,052",,774,2.6,2.3,3.2,3.8,1.5,52.4,,-  ,-  ,10.8,84.2,56.6,,,,,,0.6,,-  ,,,,,,,,2.1,2.9,3.0,,-10.4,,3.7,3.3,1.8,1.6,,,,,,,
New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,6.5,"2,028",,13.1,,-3.8,-4.8,-23.6,-  ,-4.0,,4.9,,32.33,0.6,,,,,-1.2,-14.7,,,-19.7,31.58,0.1,-2.7,2.5,5.2,2.3,88.7,3.9,,,,10.90,,,,,,,,,,,,,
Nigeria,196,"2,134",,418,,1.9,-  ,9.7,6.0,-4.5,27.3,12.1,14.00,306.5,1.3,,,,,37.7,24.7,,-4.8,12.1,305.6,5.3,22.3,63.1,40.8,43.1,6.0,11.4,,,,,,,,,,,,,,,,,
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,5.3,"81,369",,433,,1.3,1.9,2.8,3.8,8.1,39.3,2.8,0.75,,7.1,,,,,,,,1.1,5.3,,30.8,35.3,,,,,3.5,2.1,0.9,14.8,,-1.8,,-0.2,1.9,,,,9.91,9.61,,,,
Oman,4.2,"18,947",,79.2,,1.8,0.6,-5.1,3.1,-8.7,53.4,0.9,2.93,0.39,-5.5,,,,,26.9,-2.0,,2.6,,,-4.3,18.1,41.7,23.6,17.4,,,,,,,,,,,,,,,,,,,
Pakistan,201,"1,566",,315,,5.5,6.8,7.1,5.7,-6.6,69.9,5.3,6.50,139.8,-6.3,,,,,12.6,16.2,,4.9,9.5,121.7,-19.9,-31.8,24.8,56.6,12.4,30.3,5.4,,,,,,,,,,,,,,,,,
Panama,4.2,"15,660",,65.1,,3.7,3.2,0.9,6.0,-2.9,39.4,0.8,,,-8.2,,,,,6.8,7.5,,2.8,4.5,,-5.4,-9.2,14.8,24.0,2.1,152,0.2,,,2.6,-  ,,,,,,,,,,,,,
Paraguay,7.1,"5,727",,40.4,,3.4,4.1,7.1,5.7,-1.3,20.2,4.0,,"5,961",-0.2,,,,,2.5,12.0,,-  ,6.1,"5,731",-0.1,0.8,13.7,12.9,8.0,39.1,3.2,5.8,,2.3,8.58,,,,,,,,,,,,,
Peru,32.2,"7,007",,225,,4.0,3.4,4.8,6.7,-2.3,25.7,1.3,2.75,3.37,-1.7,,,,,8.1,8.3,,,8.9,3.29,-3.8,7.2,49.1,41.9,60.3,34.5,2.2,,2.6,-  ,,-3.1,,,,,,,,,,,6.2,
Philippines,107,"3,104",,331,,6.2,5.6,12.9,5.3,-3.2,41.8,5.2,4.75,52.50,-2.6,,,,,0.9,17.4,,,8.6,52.67,-8.7,-43.5,69.3,113,79.2,23.9,5.1,,12.4,0.7,,-12.8,,,,,,,,,,,4.9,
Poland,38.0,,"13,073",,496,5.1,4.3,8.9,5.8,-0.2,48.9,,1.50,,-1.0,-5.0,-4.8,217,222,7.4,10.5,102,5.8,8.8,,,,,,,63.2,1.1,5.3,7.9,2.0,,-9.5,,,,,1.2,,4.29,4.26,,,,
Portugal,10.3,,"19,837",,204,2.4,3.1,5.8,7.0,-0.4,122,,-  ,-  ,-0.6,0.8,-17.6,,,,,,0.1,8.1,-  ,,,,,,,,,4.1,2.7,,-12.2,,3.8,5.8,0.6,1.2,,,,,,,
Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,2.7,"70,359",,191,,1.5,-  ,-  ,0.1,2.2,48.6,0.3,5.00,-0.02,8.7,,,,,25.5,8.3,,1.3,-6.5,3.64,16.6,51.0,84.3,33.3,29.1,,,,,,,,,,,,,,,,,,,
Romania,19.5,,"10,472",,204,4.4,7.2,-1.0,4.2,-3.0,35.0,,2.50,,-4.4,-9.2,-14.8,61.9,76.7,8.2,10.5,33.1,3.5,8.9,,,,,,,48.8,3.3,,5.5,-  ,,-4.8,,,,,4.1,,4.66,4.65,,,,
Russia,147,"11,339",,"1,665",,2.5,3.3,0.1,4.8,2.6,12.1,2.9,7.75,68.88,6.8,,,,,25.5,4.3,,3.5,11.0,62.68,114,194,443,249,468,27.3,4.3,,2.8,-  ,,11.8,,,,,,,,,,,,
Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,7.0,"7,232","6,130",50.6,42.9,4.4,3.0,17.8,12.7,0.6,53.7,2.0,3.00,103.2,-5.2,-2.2,-5.2,15.2,20.5,8.3,13.4,11.3,1.3,,100.2,,,,,,60.5,,,,,,,16.7,,,,,,118.3,118.2,,,,
Singapore,5.6,"65,953",,372,,3.4,4.2,-3.4,2.1,0.7,109,0.4,-  ,1.36,17.2,,,,,11.2,12.6,,,3.9,1.35,64.1,104,460,356,288,404,0.5,,-1.2,6.4,,-9.8,,,,,,,,,,,7.0,
Slovakia,5.4,,"16,484",,89.7,4.0,3.9,3.7,6.5,-1.1,49.4,,-  ,-  ,-2.4,-2.3,0.0,76.4,76.4,6.9,7.9,,4.3,6.5,-  ,,,,,,,1.9,,3.7,5.0,,,,,,,2.5,,,,,,,
